Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
000391,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0076,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000390,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0075,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000389,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0074,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000388,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0073,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000387,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0072,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000386,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0071,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000385,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0070,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000384,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0069,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000383,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0068,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000382,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0067,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000381,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0066,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000380,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0065,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000379,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0064,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000378,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0063,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000377,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0062,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000376,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0061,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000375,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0060,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000374,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0059,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000373,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0058,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000372,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0057,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000371,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0056,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000370,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0055,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000369,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0054,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000368,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0053,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000367,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0052,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000366,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0051,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000365,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0050,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000364,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0049,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000363,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0048,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000362,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0047,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000361,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0046,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000360,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0045,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000359,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0044,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000358,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0043,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000357,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0042,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000356,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0041,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000355,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0040,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000354,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0039,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000353,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0038,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000352,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0037,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000351,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0036,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000350,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0035,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000349,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0034,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000348,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0033,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000347,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0032,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000346,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0031,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000345,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0030,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000344,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0029,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000343,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0028,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000342,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0027,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000341,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0026,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000340,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0025,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000339,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0024,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000338,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0023,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000337,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0022,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000336,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0021,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000335,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0020,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000334,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0019,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000333,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0018,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000332,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0017,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000331,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0016,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000330,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0015,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000329,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0014,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000328,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0013,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000327,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0012,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000326,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0011,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000325,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0010,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000324,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0009,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000323,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0008,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000322,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0007,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000321,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0006,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000320,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0005,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000319,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0004,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000318,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0003,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000317,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0002,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000316,On Hold,DEFAULT,GOODWILL,24-109,Budget Modification,0001,4/3/2025,4/3/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/3/2025
000662,On Hold,DEFAULT,VOORHEES,24-108,PCCO-2515-0005 - Life Safety Plans,0063,7/8/2025,7/8/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,7/8/2025
000618,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0062,7/3/2025,7/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,7/3/2025
000617,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0061,7/3/2025,7/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,7/3/2025
000616,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0060,7/3/2025,7/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,7/3/2025
000615,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0059,7/3/2025,7/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,7/3/2025
000540,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0058,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000539,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0057,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000538,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0056,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000537,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0055,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000536,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0054,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000535,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0053,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000534,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0052,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000533,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0051,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000532,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0050,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000530,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0049,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000529,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0048,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000528,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0047,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000526,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0046,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000524,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0045,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000522,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0044,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000521,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0043,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000520,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0042,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000519,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0041,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000518,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0040,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000517,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0039,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000516,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0038,6/6/2025,6/6/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,6/6/2025
000492,Closed,DEFAULT,VOORHEES,24-108,CCO-2515-0003,0037,4/24/2025,4/24/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,5/27/2025
000434,Closed,DEFAULT,VOORHEES,24-108,CCO-2515-0001 - Deductive Change Order for fascia/soffit work and purchasing ceiling tiles.,0036,4/24/2025,4/24/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,5/6/2025
000433,Closed,DEFAULT,VOORHEES,24-108,CCO-2515-0002 - Cost to supply & install ceiling tiles & ceiling grid.,0035,4/24/2025,4/24/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,5/6/2025
000432,Closed,DEFAULT,VOORHEES,24-108,CCO-2515-0003,0034,4/24/2025,4/24/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,5/6/2025
000416,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0033,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000415,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0032,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000414,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0031,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000413,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0030,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000412,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0029,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000411,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0028,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000410,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0027,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/25/2025
000409,On Hold,DEFAULT,VOORHEES,24-108,PCCO-2515-0003 - Permit fees paid to the City of New Port Richey.,0026,4/25/2025,4/25/2025,4927 Voorhees Rd FL Owner LLC,"2,878.50",0.00,4/25/2025
000307,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0025,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000306,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0024,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000305,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0023,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000304,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0022,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000303,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0021,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000301,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0020,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000299,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0019,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000292,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0018,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000290,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0017,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000289,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0016,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000288,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0015,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000287,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0014,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000286,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0013,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000285,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0012,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000284,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0011,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000283,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0010,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000282,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0009,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000281,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0008,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000280,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0007,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000279,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0006,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000278,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0005,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000277,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0004,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000276,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0003,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000275,On Hold,DEFAULT,VOORHEES,24-108,Budget Modification,0002,4/3/2025,4/3/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000274,On Hold,DEFAULT,VOORHEES,24-108,PCCO-2515-0002,0001,4/2/2025,4/2/2025,4927 Voorhees Rd FL Owner LLC,0.00,0.00,4/3/2025
000784,Closed,DEFAULT,CART.COM,24-106,CE #015 - Gates,0005,8/6/2025,8/6/2025,"Cart.com, Inc",0.00,0.00,8/6/2025
000431,Closed,DEFAULT,CART.COM,24-106,Entrance Gates Power,0004,5/5/2025,5/5/2025,"Cart.com, Inc",0.00,0.00,5/5/2025
000220,Closed,DEFAULT,CART.COM,24-106,CE #010 - Fire Inspectors Item,0003,12/2/2024,12/2/2024,"Cart.com, Inc",0.00,0.00,12/2/2024
000219,Closed,DEFAULT,CART.COM,24-106,Transformer Modification,0002,12/2/2024,12/2/2024,"Cart.com, Inc",0.00,0.00,12/2/2024
000218,Closed,DEFAULT,CART.COM,24-106,CE #012 - Added Electrical Items,0001,12/2/2024,12/2/2024,"Cart.com, Inc",0.00,0.00,12/2/2024
001121,On Hold,DEFAULT,GOODWILL,24-104,Budget Modification,0050,10/9/2024,9/24/2025,"Goodwill Industries of Central Indiana, Llc",0.00,"45,659.03",9/24/2025
000672,Closed,DEFAULT,GOODWILL,24-104,Modify Mens &amp; Women Vanity,0049,7/10/2025,7/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/10/2025
000671,Closed,DEFAULT,GOODWILL,24-104,CE #034 - Modify Mens &amp; Womens,0048,7/10/2025,7/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/10/2025
000670,Closed,DEFAULT,GOODWILL,24-104,Reduce Scope of Work,0047,7/10/2025,7/10/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/10/2025
000604,Closed,DEFAULT,GOODWILL,24-104,CE #034 - Modify Mens &amp; Womens,0046,7/2/2025,7/2/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/2/2025
000490,Closed,DEFAULT,GOODWILL,24-104,Classroom &amp; Exterior Door Hardware,0045,5/23/2025,5/23/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/23/2025
000486,Closed,DEFAULT,GOODWILL,24-104,Door Hardware Install,0044,5/16/2025,5/16/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/16/2025
000483,Closed,DEFAULT,GOODWILL,24-104,CE #030 - Toilet Paper Holders,0043,5/14/2025,5/14/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/14/2025
000474,Closed,DEFAULT,GOODWILL,24-104,CE #031 - Additional Requests,0042,5/13/2025,5/13/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/13/2025
000473,Closed,DEFAULT,GOODWILL,24-104,CE #031 - Additional Requests,0041,5/13/2025,5/13/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/13/2025
000472,Closed,DEFAULT,GOODWILL,24-104,CE #031 - Additional Requests,0040,5/13/2025,5/13/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/13/2025
000469,Closed,DEFAULT,GOODWILL,24-104,CE #031 - Additional Requests,0039,5/12/2025,5/12/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/12/2025
000468,Closed,DEFAULT,GOODWILL,24-104,CE #029 - Trade Damage,0038,5/9/2025,5/9/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/9/2025
000467,Closed,DEFAULT,GOODWILL,24-104,CE #029 - Trade Damage,0037,5/9/2025,5/9/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/9/2025
000466,Closed,DEFAULT,GOODWILL,24-104,Smart Displays &amp; TVs,0036,5/9/2025,5/9/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,5/9/2025
000429,Closed,DEFAULT,GOODWILL,24-104,CE #029 - Trade Damage,0035,4/30/2025,4/30/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,4/30/2025
